1,56.4,-3130.2485501788833
1,56.5,-3135.4110311227414
1,56.6,-3140.4365356610288
1,56.7,-3145.32551638093
1,56.8,-3150.0784254308674
1,56.9,-3154.695714779722
1,57.0,-3159.177835781855
1,57.1,-3163.525239488721
1,57.2,-3167.7383765346385
1,57.3,-3171.8176970507047
1,57.4,-3175.763650640227
1,57.5,-3179.5766866861304
1,57.6,-3183.257253850563
1,57.7,-3186.80580052804
1,57.8,-3190.2227745116325
1,57.9,-3193.508623217509
1,58.0,-3196.663793296895
1,58.1,-3199.688731128801
1,58.2,-3202.5838826099935
1,58.3,-3205.349692849297
1,58.4,-3207.9866066124087
1,58.5,-3210.495068048891
1,58.6,-3212.8755208648654
1,58.7,-3215.1284080085607
1,58.8,-3217.2541719630535
1,58.9,-3219.2532548040035
1,59.0,-3221.1260977071943
1,59.1,-3222.8731413796922
1,59.2,-3224.494826045164
1,59.3,-3225.9915911072167
1,59.4,-3227.363875513329
1,59.5,-3228.6121175415174
1,59.6,-3229.736754845886
1,59.7,-3230.7382243993634
1,59.8,-3231.6169625794864
1,59.9,-3232.373405098333
1,60.0,-3233.007986988712
1,60.1,-3233.5211427470203
1,60.2,-3233.913305996335
1,60.3,-3234.1849097523955
1,60.4,-3234.336386526382
1,60.5,-3234.3681678493303
1,60.6,-3234.2806847816973
1,60.7,-3234.0743675277336
1,60.8,-3233.749645781296
1,60.9,-3233.3069482530555
1,61.0,-3232.7467031737324
1,61.1,-3232.0693380376033
1,61.2,-3231.27527950237
1,61.3,-3230.3649534561846
1,61.4,-3229.3387852243177
1,61.5,-3228.1971991632163
1,61.6,-3226.940619216184
1,61.7,-3225.5694681916066
1,61.8,-3224.084168372181
1,61.9,-3222.4851412146963
1,62.0,-3220.772807388348
1,62.1,-3218.947586981725
1,62.2,-3217.0098989437975
1,62.3,-3214.9601617794397
1,62.4,-3212.798792992311
1,62.5,-3210.526209449352
1,62.6,-3208.142827111369
1,62.7,-3205.649061183707
1,62.8,-3203.0453261712682
1,62.9,-3200.332035525804
1,63.0,-3197.5096022248035
1,63.1,-3194.5784381204576
1,63.2,-3191.538954433243
1,63.3,-3188.3915615080477
1,63.4,-3185.136668822728
1,63.5,-3181.774685264725
1,63.6,-3178.3060185186187
1,63.7,-3174.7310757746454
1,63.8,-3171.050263068726
1,63.9,-3167.2639858483744
1,64.0,-3163.372648792836
1,64.1,-3159.3766554167087
1,64.2,-3155.276408613572
1,64.3,-3151.0723103392957
1,64.4,-3146.7647618226183
1,64.5,-3142.3541632588604
1,64.6,-3137.8409140903677
1,64.7,-3133.2254129248468
1,64.8,-3128.508057358282
1,64.9,-3123.6892442853714
1,65.0,-3118.769369676549
1,65.1,-3113.7488286870794
1,65.2,-3108.6280153715925
1,65.3,-3103.40732330225
1,65.4,-3098.087144718622
1,65.5,-3092.667871346959
1,65.6,-3087.149893878406
1,65.7,-3081.5336020855175
1,65.8,-3075.8193850228417
1,65.9,-3070.0076306150295
1,66.0,-3064.098726202661
1,66.1,-3058.093057854916
1,66.2,-3051.9910110801575
1,66.3,-3045.7929703761038
1,66.4,-3039.499319289709
1,66.5,-3033.110440475808
1,66.6,-3026.6267158134724
1,66.7,-3020.0485262100556
1,66.8,-3013.3762516616407
1,66.9,-3006.610271186946
1,67.0,-2999.7509630018176
1,67.1,-2992.7987044594483
1,67.2,-2985.7538718885044
1,67.3,-2978.6168407663354
1,67.4,-2971.387985620837
1,67.5,-2964.067680148117
1,67.6,-2956.656297129797
1,67.7,-2949.154208305423
1,67.8,-2941.561784650723
1,67.9,-2933.879396177028
1,68.0,-2926.1074120284466
1,68.1,-2918.2462001779495
1,68.2,-2910.2961281085445
1,68.3,-2902.257562008046
1,68.4,-2894.1308673919702
1,68.5,-2885.91640874125
1,68.6,-2877.614549668506
1,68.7,-2869.2256527788268
1,68.8,-2860.7500798589026
1,68.9,-2852.1881916989078
1,69.0,-2843.540348276598
1,69.1,-2834.8069085754687
1,69.2,-2825.988230579256
1,69.3,-2817.084671437711
1,69.4,-2808.0965874806134
1,69.5,-2799.024333921421
1,69.6,-2789.8682651420677
1,69.7,-2780.62873458564
1,69.8,-2771.306094864369
1,69.9,-2761.9006973890646
1,70.0,-2752.412893038898
1,70.1,-2742.8430315271835
1,70.2,-2733.1914616137947
1,70.3,-2723.4585312788695
1,70.4,-2713.644587429182
1,70.5,-2703.749976211897
1,70.6,-2693.775042665613
1,70.7,-2683.720131118156
1,70.8,-2673.5855848411593
1,70.9,-2663.3717461323104
1,71.0,-2653.0789565161394
1,71.1,-2642.707556455178
1,71.2,-2632.257885639032
1,71.3,-2621.7302825808583
1,71.4,-2611.125085307154
1,71.5,-2600.4426303102664
1,71.6,-2589.6832538308663
1,71.7,-2578.8472905270755
1,71.8,-2567.935074778725
1,71.9,-2556.9469395882334
1,72.0,-2545.883217180657
1,72.1,-2534.744238915635
1,72.2,-2523.53033511134
1,72.3,-2512.241835370398
1,72.4,-2500.8790681711835
1,72.5,-2489.442361236215
1,72.6,-2477.9320410966175
1,72.7,-2466.3484337394766
1,72.8,-2454.691863977263
1,72.9,-2442.9626557493757
1,73.0,-2431.161132280671
1,73.1,-2419.2876157370483
1,73.2,-2407.3424270071555
1,73.3,-2395.325886808132
1,73.4,-2383.2383144325286
1,73.5,-2371.0800282777636
1,73.6,-2358.8513460423565
1,73.7,-2346.552584436009
1,73.8,-2334.1840591401415
1,73.9,-2321.7460850823845
1,74.0,-2309.2389762406237
1,74.1,-2296.6630457198335
1,74.2,-2284.0186057061073
1,74.3,-2271.3059673006937
1,74.4,-2258.5254409253102
1,74.5,-2245.677336067325
1,74.6,-2232.7619613764255
1,74.7,-2219.7796242620097
1,74.8,-2206.7306315250607
1,74.9,-2193.6152892823884
1,75.0,-2180.4339021325286
1,75.1,-2167.1867745018826
1,75.2,-2153.8742092854372
1,75.3,-2140.4965089353645
1,75.4,-2127.053974700364
1,75.5,-2113.546907201031
1,75.6,-2099.97560595868
1,75.7,-2086.3403696325404
1,75.8,-2072.6414962901763
1,75.9,-2058.8792826577846
1,76.0,-2045.0540248402976
1,76.1,-2031.166018132033
1,76.2,-2017.2155565916473
1,76.3,-2003.2029339335131
1,76.4,-1989.1284424383193
1,76.5,-1974.9923739778897
1,76.6,-1960.7950190490665
1,76.7,-1946.5366678394494
1,76.8,-1932.2176092018635
1,76.9,-1917.838131310782
1,77.0,-1903.3985215253342
1,77.1,-1888.899066189435
1,77.2,-1874.340050963554
1,77.3,-1859.7217602059827
1,77.4,-1845.0444780885446
1,77.5,-1830.3084873840853
1,77.6,-1815.5140701230266
1,77.7,-1800.6615076838643
1,77.8,-1785.7510802125616
1,77.9,-1770.783067444223
1,78.0,-1755.7577477556624
1,78.1,-1740.6753991455917
1,78.2,-1725.5362984264066
1,78.3,-1710.340721606568
1,78.4,-1695.0889441357285
1,78.5,-1679.7812400147523
1,78.6,-1664.4178831112076
1,78.7,-1648.9991459809098
1,78.8,-1633.5253003644902
1,78.9,-1617.9966172733984
1,79.0,-1602.4133669498697
1,79.1,-1586.775818498325
1,79.2,-1571.0842405669682
1,79.3,-1555.3389005999197
1,79.4,-1539.5400655004778
1,79.5,-1523.6880011440953
1,79.6,-1507.7829726449709
1,79.7,-1491.8252442644734
1,79.8,-1475.8150794852845
1,79.9,-1459.7527408570895
1,80.0,-1443.6384902322607
1,80.1,-1427.4725885641092
1,80.2,-1411.2552958676679
1,80.3,-1394.9868716822239
1,80.4,-1378.6675741814397
1,80.5,-1362.2976614054496
1,80.6,-1345.8773899460357
1,80.7,-1329.4070158550458
1,80.8,-1312.8867944983795
1,80.9,-1296.3169801335316
1,81.0,-1279.6978264581267
1,81.1,-1263.0295862454368
1,81.2,-1246.3125113562128
1,81.3,-1229.5468530782673
1,81.4,-1212.7328617600288
1,81.5,-1195.870786943502
1,81.6,-1178.9608773720538
1,81.7,-1162.0033811482717
1,81.8,-1144.9985452115507
1,81.9,-1127.9466160704906
1,82.0,-1110.8478392710967
1,82.1,-1093.7024596327537
1,82.2,-1076.5107209888229
1,82.30000000000001,-1059.2728666928015
1,82.4,-1041.9891391711863
1,82.5,-1024.6597798357398
1,82.6,-1007.285029821549
1,82.7,-989.8651289295813
1,82.80000000000001,-972.4003167017509
1,82.9,-954.8908312777348
1,83.0,-937.3369106821192
1,83.1,-919.7387917285669
1,83.2,-902.0967106539174
1,83.30000000000001,-884.4109027140221
1,83.4,-866.681602715209
1,83.5,-848.9090442900342
1,83.6,-831.0934608130046
1,83.7,-813.2350844211905
1,83.80000000000001,-795.3341466771235
1,83.9,-777.3908784310916
1,84.0,-759.4055097048695
1,84.1,-741.3782697839779
1,84.2,-723.309387134519
1,84.30000000000001,-705.1990896699135
1,84.4,-687.0476042001392
1,84.5,-668.855157181868
1,84.6,-650.6219740348024
1,84.7,-632.3482795325981
1,84.80000000000001,-614.0342977087712
1,84.9,-595.6802518529294
1,85.0,-577.2863644709723
1,85.1,-558.8528573606163
1,85.2,-540.3799515770661
1,85.30000000000001,-521.8678674737457
1,85.4,-503.31682454618567
1,85.5,-484.72704176444677
1,85.6,-466.0987371688825
1,85.7,-447.43212822866917
1,85.80000000000001,-428.7274313965463
1,85.9,-409.98486284611863
1,86.0,-391.20463769545313
1,86.1,-372.3869704314566
1,86.2,-353.5320747902297
1,86.30000000000001,-334.6401637436211
1,86.4,-315.71144984007697
1,86.5,-296.7461444138753
1,86.6,-277.74445863561414
1,86.7,-258.70660259530996
1,86.80000000000001,-239.63278567984526
1,86.9,-220.52321668196237
1,87.0,-201.37810379521397
1,87.1,-182.1976543278579
1,87.2,-162.98207482638827
1,87.30000000000001,-143.73157122689008
1,87.4,-124.44634881902311
1,87.5,-105.1266124175745
1,87.6,-85.77256544644479
1,87.7,-66.38441139813222
1,87.80000000000001,-46.96235256380169
1,87.9,-27.506590832039365
1,88.0,-8.017327187451883
1,88.1,11.505237780758762
1,88.2,31.060904421683517
1,88.30000000000001,50.649474017103785
1,88.4,70.27074775085202
1,88.5,89.9245280976902
1,88.6,109.61061819482711
1,88.7,129.3288215983339
1,88.80000000000001,149.07894275180297
1,88.9,168.86078651102434
1,89.0,188.67415875165898
1,89.1,208.51886575993558
1,89.2,228.39471449819393
1,89.30000000000001,248.30151288027992
1,89.4,268.2390690675238
1,89.5,288.20719214620476
1,89.6,308.2056918695307
1,89.7,328.2343785013363
1,89.80000000000001,348.2930630679766
1,89.9,368.38155714467575
1,90.0,388.49967323080637
1,90.1,408.64722409524256
1,90.2,428.8240234681143
1,90.30000000000001,449.02988557104254
1,90.4,469.26462525498937
1,90.5,489.52805816658656
1,90.6,509.82000041579886
1,90.7,530.1402688785893
1,90.80000000000001,550.4886810376047
1,90.9,570.8650549631711
1,91.0,591.2692094562371
1,91.1,611.7009638171585
1,91.2,632.1601381582732
1,91.30000000000001,652.6465529453853
1,91.4,673.1600297025434
1,91.5,693.700390124417
1,91.6,714.2674567904032
1,91.7,734.8610528922145
1,91.80000000000001,755.4810021348676
1,91.9,776.1271289391443
1,92.0,796.7992582504958
1,92.1,817.4972157634766
1,92.2,838.2208277304744
1,92.30000000000001,858.9699209090322
1,92.4,879.7443228447519
1,92.5,900.5438615939202
1,92.6,921.3683657737129
1,92.7,942.2176647593733
1,92.80000000000001,963.0915883440175
1,92.9,983.9899671155872
1,93.0,1004.9126321080403
1,93.1,1025.8594150499266
1,93.2,1046.8301481378003
1,93.30000000000001,1067.8246643744933
1,93.4,1088.8427971897472
1,93.5,1109.884380694115
1,93.6,1130.9492495134764
1,93.7,1152.0372388498654
1,93.80000000000001,1173.148184722333
1,93.9,1194.2819233566552
1,94.0,1215.438291808081
1,94.1,1236.6171278065594
1,94.2,1257.818269310228
1,94.30000000000001,1279.0415552566265
1,94.4,1300.286824857336
1,94.5,1321.5539180912165
1,94.6,1342.8426754347602
1,94.7,1364.1529378432024
1,94.80000000000001,1385.4845470571454
1,94.9,1406.8373451783264
1,95.0,1428.2111751619377
1,95.1,1449.6058800758037
1,95.2,1471.0213038727816
1,95.30000000000001,1492.4572910281859
1,95.4,1513.9136866364279
1,95.5,1535.390336331213
1,95.6,1556.8870858564624
1,95.7,1578.4037823179242
1,95.80000000000001,1599.9402727546112
1,95.9,1621.496405017897
1,96.0,1643.0720274582127
1,96.1,1664.6669888712204
1,96.2,1686.281138828912
1,96.30000000000001,1707.9143271828943
1,96.4,1729.5664045510784
1,96.5,1751.2372220027755
1,96.6,1772.926631230206
1,96.7,1794.6344840927486
1,96.80000000000001,1816.360633611228
1,96.9,1838.1049328780791
1,97.0,1859.8672357153264
1,97.1,1881.6473962666496
1,97.2,1903.4452696102817
1,97.30000000000001,1925.2607108963566
1,97.4,1947.0935760951397
1,97.5,1968.9437215478101
1,97.6,1990.8110043388733
1,97.7,2012.6952818185673
1,97.80000000000001,2034.596411986393
1,97.9,2056.514253363319
1,98.0,2078.4486649326864
1,98.1,2100.3995062769245
1,98.2,2122.366637475934
1,98.30000000000001,2144.3499190716684
1,98.4,2166.349212154906
1,98.5,2188.364378324317
1,98.6,2210.3952797669044
1,98.7,2232.441778970082
1,98.80000000000001,2254.503739085296
1,98.9,2276.5810237940022
1,99.0,2298.673497181633
1,99.1,2320.781023805772
1,99.2,2342.903468983277
1,99.30000000000001,2365.0406981988635
1,99.4,2387.192577637965
1,99.5,2409.358974033268
1,99.6,2431.5397541753046
1,99.7,2453.734786106783
1,99.80000000000001,2475.943937568256
1,99.9,2498.1670774012164
1,100.0,2520.4040745587554
1,100.1,2542.6547987019876
1,100.2,2564.9191196090396
1,100.30000000000001,2587.1969082163996
1,100.4,2609.4880352960317
1,100.5,2631.7923724880675
1,100.6,2654.1097916111466
1,100.7,2676.440165240332
1,100.80000000000001,2698.7833663021593
1,100.9,2721.1392681838333
1,101.0,2743.5077447532385
1,101.1,2765.8886703656026
1,101.2,2788.281920001551
1,101.30000000000001,2810.6873686873296
1,101.4,2833.104892456686
1,101.5,2855.5343673944444
1,101.6,2877.9756701902515
1,101.7,2900.4286779663234
1,101.80000000000001,2922.89326845124
1,101.9,2945.369319696154
1,102.0,2967.856710220629
1,102.1,2990.355319002032
1,102.2,3012.8650255251705
1,102.30000000000001,3035.385709727241
1,102.4,3057.9172518274863
1,102.5,3080.4595329508593
1,102.6,3103.012433856493
1,102.7,3125.575836840595
1,102.80000000000001,3148.149623652411
1,102.9,3170.7336770523107
1,103.0,3193.32788005138
1,103.1,3215.932116221913
1,103.2,3238.546269437691
1,103.30000000000001,3261.1702240802406
1,103.4,3283.803864868358
1,103.5,3306.4470773251523
1,103.6,3329.0997468575224
1,103.7,3351.7617599019723
1,103.80000000000001,3374.4330026693497
1,103.9,3397.1133624059585
1,104.0,3419.802726491471
1,104.1,3442.5009825898887
1,104.2,3465.2080192319554
1,104.30000000000001,3487.923725092827
1,104.4,3510.6479892151547
1,104.5,3533.3807011821627
1,104.6,3556.1217509188136
1,104.7,3578.8710289864684
1,104.80000000000001,3601.6284260659304
1,104.9,3624.393833646158
1,105.0,3647.167143055194
1,105.1,3669.948246543674
1,105.2,3692.7370365397364
1,105.30000000000001,3715.5334061455796
1,105.4,3738.33724844642
1,105.5,3761.148457248608
1,105.6,3783.9669266641577
1,105.7,3806.792551336577
1,105.80000000000001,3829.625226151591
1,105.9,3852.4648465246864
1,106.0,3875.311308163684
1,106.1,3898.1645072699757
1,106.2,3921.0243403662607
1,106.30000000000001,3943.8907045193773
1,106.4,3966.763496999585
1,106.5,3989.6426156311063
1,106.6,4012.5279585049284
1,106.7,4035.4194243259844
1,106.80000000000001,4058.3169118483347
1,106.9,4081.220320752662
1,107.0,4104.1295504090085
1,107.1,4127.04450117673
1,107.2,4149.965073504747
1,107.30000000000001,4172.891168222544
1,107.4,4195.822686724423
1,107.5,4218.759530810741
1,107.6,4241.70160224766
1,107.7,4264.6488037081435
1,107.80000000000001,4287.601038050358
1,107.9,4310.55820827384
1,108.0,4333.520218033271
1,108.1,4356.486971481543
1,108.2,4379.45837272366
1,108.30000000000001,4402.434326626957
1,108.4,4425.414738325562
1,108.5,4448.399513101394
1,108.6,4471.3885569054255
1,108.7,4494.3817759769445
1,108.80000000000001,4517.379076851299
1,108.9,4540.380366470563
1,109.0,4563.3855521416845
1,109.1,4586.394541537156
1,109.2,4609.407242728848
1,109.30000000000001,4632.42356414083
1,109.4,4655.44341457088
1,109.5,4678.466703089463
1,109.6,4701.493339168388
1,109.7,4724.523232726162
1,109.80000000000001,4747.556293968475
1,109.9,4770.592433413418
1,110.0,4793.63156212616
1,110.1,4816.673591026236
1,110.2,4839.718432125781
1,110.30000000000001,4862.765997213151
1,110.4,4885.816198617322
1,110.5,4908.868949182186
1,110.6,4931.924161806077
1,110.7,4954.981749804545
1,110.80000000000001,4978.041627004568
1,110.9,5001.103707523638
1,111.0,5024.1679055431305
1,111.1,5047.234136009094
1,111.2,5070.302313981738
1,111.30000000000001,5093.372354919062
1,111.4,5116.444174548393
1,111.5,5139.517689001819
1,111.6,5162.592814805539
1,111.7,5185.669468587759
1,111.80000000000001,5208.747567564249
1,111.9,5231.827029208012
1,112.0,5254.907771319602
1,112.1,5277.989711909351
1,112.2,5301.072769485298
1,112.30000000000001,5324.156862978445
1,112.4,5347.241911166595
1,112.5,5370.327833798336
1,112.6,5393.4145504675835
1,112.7,5416.50198149377
1,112.80000000000001,5439.590046883022
1,112.9,5462.678667676024
1,113.0,5485.767764860313
1,113.1,5508.857259737895
1,113.2,5531.947074210111
1,113.30000000000001,5555.037130013981
1,113.4,5578.127349674265
1,113.5,5601.217655785236
1,113.6,5624.307971274175
1,113.7,5647.398219541632
1,113.80000000000001,5670.488324007529
1,113.9,5693.578208860141
1,114.0,5716.667798002207
1,114.10000000000001,5739.757016112533
1,114.2,5762.845787914965
1,114.3,5785.934038644293
1,114.4,5809.021693870411
1,114.5,5832.108679207668
1,114.60000000000001,5855.194920729933
1,114.7,5878.280344917526
1,114.8,5901.364878207911
1,114.9,5924.448447793766
1,115.0,5947.530980862211
1,115.10000000000001,5970.612404987565
1,115.2,5993.692648076874
1,115.3,6016.771638297476
1,115.4,6039.849304003976
1,115.5,6062.925574174893
1,115.60000000000001,6086.000377758988
1,115.7,6109.073644094475
1,115.8,6132.145302824938
1,115.9,6155.215283986865
1,116.0,6178.283517656571
1,116.10000000000001,6201.349934551836
1,116.2,6224.414465293055
1,116.3,6247.477041107879
1,116.4,6270.537593362009
1,116.5,6293.596053697576
1,116.60000000000001,6316.652354033518
1,116.7,6339.706426626217
1,116.8,6362.7582042114955
1,116.9,6385.807619321829
1,117.0,6408.85460520153
1,117.10000000000001,6431.89909513561
1,117.2,6454.941022882806
1,117.3,6477.980322315212
1,117.4,6501.016927559278
1,117.5,6524.050773238094
1,117.60000000000001,6547.081794156315
1,117.7,6570.10992512347
1,117.8,6593.135101725973
1,117.9,6616.157259301341
1,118.0,6639.1763338280725
1,118.10000000000001,6662.192261497126
1,118.2,6685.204978616253
1,118.3,6708.21442170642
1,118.4,6731.220528001097
1,118.5,6754.223234600926
1,118.60000000000001,6777.22247895968
1,118.7,6800.218198706469
1,118.8,6823.210332050963
1,118.9,6846.198817059922
1,119.0,6869.183592473812
1,119.10000000000001,6892.16459691005
1,119.2,6915.141769505193
1,119.3,6938.115049561064
1,119.4,6961.0843765826285
1,119.5,6984.049690520114
1,119.60000000000001,7007.010931356606
1,119.7,7029.968039579762
1,119.8,7052.920955677517
1,119.9,7075.869620504396
1,120.0,7098.813975333949
1,120.10000000000001,7121.753961344366
1,120.2,7144.68952026304
1,120.3,7167.620593877713
1,120.4,7190.547124367804
1,120.5,7213.469054140238
1,120.60000000000001,7236.386325751344
1,120.7,7259.29888216281
1,120.8,7282.206666369268
1,120.9,7305.109621845535
1,121.0,7328.007692175161
1,121.10000000000001,7350.900821188145
1,121.2,7373.788953047508
1,121.3,7396.6720320405875
1,121.4,7419.550002825825
1,121.5,7442.422810021642
1,121.60000000000001,7465.290398998375
1,121.7,7488.152714879907
1,121.8,7511.009703328906
1,121.9,7533.861309981599
1,122.0,7556.707480940822
1,122.10000000000001,7579.548162564839
1,122.2,7602.383301164198
1,122.3,7625.212843812085
1,122.4,7648.036737040704
1,122.5,7670.854928344197
1,122.60000000000001,7693.667365050962
1,122.7,7716.473994879008
1,122.8,7739.274765714625
1,122.9,7762.06962563243
1,123.0,7784.858523112416
1,123.10000000000001,7807.641406657407
1,123.2,7830.418225035173
1,123.3,7853.188927450843
1,123.4,7875.953462936755
1,123.5,7898.7117812892975
1,123.60000000000001,7921.463832023961
1,123.7,7944.209565018449
1,123.8,7966.948930787286
1,123.9,7989.6818793059065
1,124.0,8012.408361470138
1,124.10000000000001,8035.128327967745
1,124.2,8057.841730000728
1,124.3,8080.54851869907
1,124.4,8103.248645620886
1,124.5,8125.942062519462
1,124.60000000000001,8148.628721217814
1,124.7,8171.308573912451
1,124.8,8193.981573108133
1,124.9,8216.647671099054
1,125.0,8239.306820968675
1,125.10000000000001,8261.9589755606
1,125.2,8284.604088065578
1,125.3,8307.242111977335
1,125.4,8329.873000946172
1,125.5,8352.496708796258
1,125.60000000000001,8375.113189746335
1,125.7,8397.722397729915
1,125.8,8420.32428754837
1,125.9,8442.91881372557
1,126.0,8465.505931285283
1,126.10000000000001,8488.085595177326
1,126.2,8510.657760827627
1,126.3,8533.222383767745
1,126.4,8555.779419584796
1,126.5,8578.328824210636
1,126.60000000000001,8600.8705538855
1,126.7,8623.404564912431
1,126.80000000000001,8645.93081385654
1,126.9,8668.449257326269
1,127.0,8690.959852324842
1,127.10000000000001,8713.462556006634
1,127.2,8735.957325528405
1,127.30000000000001,8758.44411870958
1,127.4,8780.92289300848
1,127.5,8803.39360644469
1,127.60000000000001,8825.856217209483
1,127.7,8848.310683553267
1,127.80000000000001,8870.75696391151
1,127.9,8893.195017029197
1,128.0,8915.624801929604
1,128.10000000000002,8938.046277524205
1,128.2,8960.459403116023
1,128.3,8982.864138257035
1,128.4,9005.260442479805
1,128.5,9027.648275774758
1,128.60000000000002,9050.027598085435
1,128.7,9072.398369706483
1,128.8,9094.760551085681
1,128.9,9117.114102623775
1,129.0,9139.458985350007
1,129.10000000000002,9161.795160154521
1,129.2,9184.122588140366
1,129.3,9206.44123071096
1,129.4,9228.751049315004
1,129.5,9251.052005795442
1,129.60000000000002,9273.344062066186
1,129.7,9295.627180023803
1,129.8,9317.901321972866
1,129.9,9340.166450540666
1,130.0,9362.422528097479
1,130.10000000000002,9384.669517682312
1,130.2,9406.907382062316
1,130.3,9429.136084519094
1,130.4,9451.35558840337
1,130.5,9473.565857097288
1,130.60000000000002,9495.766854428672
1,130.7,9517.958544274195
1,130.8,9540.140890508555
1,130.9,9562.313857483387
1,131.0,9584.477409568499
1,131.10000000000002,9606.631511274216
1,131.2,9628.776127469566
1,131.3,9650.911222840077
1,131.4,9673.036762667427
1,131.5,9695.152712136594
1,131.60000000000002,9717.259036598145
1,131.7,9739.355701775188
1,131.8,9761.442673317404
1,131.9,9783.519917265701
1,132.0,9805.587399572236
1,132.10000000000002,9827.645086470031
1,132.2,9849.692944655268
1,132.3,9871.73094055691
1,132.4,9893.759040872115
1,132.5,9915.77721266565
1,132.60000000000002,9937.78542292038
1,132.7,9959.783638940396
1,132.8,9981.771828092038
1,132.9,10003.749958168992
1,133.0,10025.717996682724
1,133.10000000000002,10047.675911645216
1,133.2,10069.62367100628
1,133.3,10091.561243072923
1,133.4,10113.488596280164
1,133.5,10135.40569925154
1,133.60000000000002,10157.312520442443
1,133.7,10179.209028903642
1,133.8,10201.095193612317
1,133.9,10222.970983782463
1,134.0,10244.836368674252
1,134.10000000000002,10266.69131780068
1,134.2,10288.535800998594
1,134.3,10310.369787650008
1,134.4,10332.193248194919
1,134.5,10354.006152351765
1,134.60000000000002,10375.808470652002
1,134.7,10397.60017336643
1,134.8,10419.381231089093
1,134.9,10441.151614598784
1,135.0,10462.911294681515
1,135.10000000000002,10484.660242545113
1,135.2,10506.398429130088
1,135.3,10528.125825804105
1,135.4,10549.84240421727
1,135.5,10571.548135781413
1,135.60000000000002,10593.242992336222
1,135.7,10614.92694590737
1,135.8,10636.599968444163
1,135.9,10658.262032087281
1,136.0,10679.913109314002
1,136.10000000000002,10701.553172562155
1,136.2,10723.182194542343
1,136.3,10744.800148081456
1,136.4,10766.407005909801
1,136.5,10788.002741168253
1,136.60000000000002,10809.58732731131
1,136.7,10831.160737484286
1,136.8,10852.722945243731
1,136.9,10874.273924151566
1,137.0,10895.813648149779
1,137.10000000000002,10917.342090958424
1,137.2,10938.85922690529
1,137.3,10960.365030030516
1,137.4,10981.859474711891
1,137.5,11003.342535445743
1,137.60000000000002,11024.814186723437
1,137.7,11046.274403497271
1,137.8,11067.723160629219
1,137.9,11089.16043297977
1,138.0,11110.586195890035
1,138.10000000000002,11132.000424693382
1,138.2,11153.403094521462
1,138.3,11174.79418135935
1,138.4,11196.173660662418
1,138.5,11217.541508212744
1,138.60000000000002,11238.89770031179
1,138.7,11260.242212635363
1,138.8,11281.575021651384
1,138.9,11302.896103771025
1,139.0,11324.20543542091
1,139.10000000000002,11345.502993214424
1,139.2,11366.788753996472
1,139.3,11388.062694570457
1,139.4,11409.324791933963
1,139.5,11430.575023254947
1,139.60000000000002,11451.813365846057
1,139.7,11473.039797201083
1,139.8,11494.254294620943
1,139.9,11515.456835903417
1,140.0,11536.647398774643
1,140.10000000000002,11557.825961240509
1,140.2,11578.992501295914
1,140.3,11600.146997095988
1,140.4,11621.28942686641
1,140.5,11642.419769071508
1,140.60000000000002,11663.538002289177
1,140.7,11684.644105071682
1,140.8,11705.73805627352
1,140.9,11726.819834734517
1,141.0,11747.889419632498
1,141.10000000000002,11768.946789899113
1,141.2,11789.991924928167
1,141.3,11811.024804106215
1,141.4,11832.04540681657
1,141.5,11853.053712903784
