1,64.8,-77.27220054571808
1,64.9,-77.00063472436818
1,65.0,-76.7285579117763
1,65.1,-76.45597429893996
1,65.2,-76.18288805314705
1,65.3,-75.90930332550647
1,65.4,-75.63522424678581
1,65.5,-75.3606549285754
1,65.6,-75.08559946458274
1,65.7,-74.81006192826658
1,65.8,-74.53404637569247
1,65.9,-74.25755684278829
1,66.0,-73.9805973473533
1,66.1,-73.70317188983563
1,66.2,-73.42528444910465
1,66.3,-73.14693898958456
1,66.4,-72.86813945382607
1,66.5,-72.58888976808134
1,66.6,-72.30919384059337
1,66.7,-72.02905555872326
1,66.8,-71.7484787954636
1,66.9,-71.46746740316735
1,67.0,-71.18602521660739
1,67.1,-70.90415605322426
1,67.2,-70.62186371328903
1,67.3,-70.33915197681813
1,67.4,-70.05602460973307
1,67.5,-69.77248535693047
1,67.6,-69.48853794783383
1,67.7,-69.2041860937959
1,67.8,-68.91943348875031
1,67.9,-68.6342838093642
1,68.0,-68.34874071402032
1,68.1,-68.06280784550836
1,68.2,-67.77648882956123
1,68.3,-67.48978727201927
1,68.4,-67.20270676597136
1,68.5,-66.91525088347043
1,68.6,-66.62742318201038
1,68.7,-66.33922720286284
1,68.8,-66.0506664683054
1,68.9,-65.76174448533709
1,69.0,-65.47246474403323
1,69.1,-65.1828307182601
1,69.2,-64.8928458652581
1,69.3,-64.60251362549923
1,69.4,-64.31183742347196
1,69.5,-64.0208206668525
1,69.6,-63.72946674743014
1,69.7,-63.43777904132594
1,69.8,-63.14576090903256
1,69.9,-62.85341569255763
1,70.0,-62.5607467196146
1,70.1,-62.26775730226518
1,70.2,-61.97445073675931
1,70.3,-61.68083030276148
1,70.4,-61.386899264748195
1,70.5,-61.092660871318344
1,70.6,-60.79811835572082
1,70.7,-60.50327493593841
1,70.8,-60.208133813466816
1,70.9,-59.91269817553325
1,71.0,-59.61697119330461
1,71.1,-59.32095602319657
1,71.2,-59.02465580610772
1,71.3,-58.72807366784741
1,71.4,-58.43121271848281
1,71.5,-58.13407605484542
1,71.6,-57.83666675719212
1,71.7,-57.538987891114516
1,71.8,-57.24104250773405
1,71.9,-56.9428336436423
1,72.0,-56.644364319725014
1,72.1,-56.345637543396265
1,72.2,-56.046656306291766
1,72.3,-55.747423586287596
1,72.4,-55.44794234607457
1,72.5,-55.14821553636307
1,72.6,-54.84824608956535
1,72.7,-54.54803692670373
1,72.8,-54.247590953280906
1,72.9,-53.946911061449896
1,73.0,-53.64600012816845
1,73.1,-53.344861016785785
1,73.2,-53.04349657845523
1,73.3,-52.74190964705713
1,73.4,-52.440103045044566
1,73.5,-52.138079579089094
1,73.6,-51.83584204422357
1,73.7,-51.53339322098668
1,73.8,-51.23073587546514
1,73.9,-50.9278727608704
1,74.0,-50.624806616372325
1,74.1,-50.32154016824927
1,74.2,-50.01807612938251
1,74.3,-49.714417198367414
1,74.4,-49.41056606140023
1,74.5,-49.1065253911197
1,74.6,-48.80229784615244
1,74.7,-48.49788607335256
1,74.8,-48.19329270580465
1,74.9,-47.888520363694056
1,75.0,-47.583571653138165
1,75.1,-47.27844916915126
1,75.2,-46.97315549287373
1,75.3,-46.66769319267519
1,75.4,-46.36206482374564
1,75.5,-46.056272929174156
1,75.6,-45.75032003921103
1,75.7,-45.444208671422416
1,75.8,-45.137941331264074
1,75.9,-44.831520510343466
1,76.0,-44.52494868953136
1,76.1,-44.21822833619149
1,76.2,-43.91136190577981
1,76.3,-43.60435184163157
1,76.4,-43.297200573351574
1,76.5,-42.98991052033773
1,76.6,-42.68248408866566
1,76.7,-42.374923673650414
1,76.8,-42.06723165577296
1,76.9,-41.75941040715213
1,77.0,-41.45146228530541
1,77.1,-41.14338963557179
1,77.2,-40.83519479486597
1,77.3,-40.52688008483267
1,77.4,-40.21844781599373
1,77.5,-39.909900289004895
1,77.6,-39.601239790362
1,77.7,-39.29246859764248
1,77.8,-38.983588974433815
1,77.9,-38.674603174250706
1,78.0,-38.36551343805854
1,78.1,-38.056321998028125
1,78.2,-37.74703107106973
1,78.3,-37.437642867281056
1,78.4,-37.12815958082774
1,78.5,-36.81858339759867
1,78.6,-36.50891649173684
1,78.7,-36.199161027079754
1,78.8,-35.88931915447927
1,78.9,-35.579393015796654
1,79.0,-35.26938474007318
1,79.1,-34.959296447227075
1,79.2,-34.64913024451255
1,79.3,-34.33888823016889
1,79.4,-34.028572490769875
1,79.5,-33.71818510227433
1,79.6,-33.407728129364386
1,79.7,-33.097203627046156
1,79.8,-32.78661363943331
1,79.9,-32.47596019886237
1,80.0,-32.165245330421044
1,80.1,-31.854471045474497
1,80.2,-31.54363934606181
1,80.3,-31.23275222229904
1,80.4,-30.921811659310038
1,80.5,-30.61081962617766
1,80.6,-30.299778084022023
1,80.7,-29.988688982892313
1,80.8,-29.6775542647257
1,80.9,-29.366375859180494
1,81.0,-29.055155687334718
1,81.1,-28.743895659042664
1,81.2,-28.432597676156888
1,81.3,-28.121263628184806
1,81.4,-27.809895395978742
1,81.5,-27.49849485003881
1,81.6,-27.187063853404993
1,81.7,-26.87560425543677
1,81.8,-26.564117898361474
1,81.9,-26.252606615162676
1,82.0,-25.941072226506208
1,82.1,-25.629516546611512
1,82.2,-25.31794137781708
1,82.30000000000001,-25.006348514985348
1,82.4,-24.69473974209143
1,82.5,-24.383116833517988
1,82.6,-24.071481555814785
1,82.7,-23.759835664404477
1,82.80000000000001,-23.4481809067089
1,82.9,-23.13651902048707
1,83.0,-22.824851733431956
1,83.1,-22.513180766440087
1,83.2,-22.20150782873202
1,83.30000000000001,-21.889834620672218
1,83.4,-21.57816283530019
1,83.5,-21.266494156710223
1,83.6,-20.954830257048684
1,83.7,-20.643172801834453
1,83.80000000000001,-20.331523449755423
1,83.9,-20.019883845245545
1,84.0,-19.708255628637403
1,84.1,-19.396640429377044
1,84.2,-19.08503986869755
1,84.30000000000001,-18.773455558872115
1,84.4,-18.461889103774524
1,84.5,-18.150342098932356
1,84.6,-17.838816131249928
1,84.7,-17.52731277749308
1,84.80000000000001,-17.21583360776185
1,84.9,-16.904380184497427
1,85.0,-16.592954058527766
1,85.1,-16.281556774880983
1,85.2,-15.970189871006824
1,85.30000000000001,-15.65885487153082
1,85.4,-15.34755329782729
1,85.5,-15.03628665998383
1,85.6,-14.725056462472253
1,85.7,-14.413864198973442
1,85.80000000000001,-14.102711355649603
1,85.9,-13.79159941092405
1,86.0,-13.480529836667415
1,86.1,-13.169504093642104
1,86.2,-12.858523637197436
1,86.30000000000001,-12.54758991449512
1,86.4,-12.236704363013132
1,86.5,-11.925868412844011
1,86.6,-11.615083488282266
1,86.7,-11.304351002686758
1,86.80000000000001,-10.993672365222551
1,86.9,-10.683048974479789
1,87.0,-10.372482221337577
1,87.1,-10.061973491331287
1,87.2,-9.751524160463305
1,87.30000000000001,-9.441135596687786
1,87.4,-9.130809161915295
1,87.5,-8.820546210498037
1,87.6,-8.510348087879834
1,87.7,-8.200216132946252
1,87.80000000000001,-7.890151677362951
1,87.9,-7.580156043851275
1,88.0,-7.270230550899441
1,88.1,-6.960376505972704
1,88.2,-6.650595211718269
1,88.30000000000001,-6.340887963334126
1,88.4,-6.031256046546446
1,88.5,-5.721700743468887
1,88.6,-5.412223324769116
1,88.7,-5.1028250587751245
1,88.80000000000001,-4.793507202912224
1,88.9,-4.484271008608744
1,89.0,-4.175117721303991
1,89.1,-3.8660485774431663
1,89.2,-3.55706480843196
1,89.30000000000001,-3.2481676384240927
1,89.4,-2.939358282219814
1,89.5,-2.6306379515726803
1,89.6,-2.322007848538078
1,89.7,-2.0134691696824802
1,89.80000000000001,-1.7050231038610946
1,89.9,-1.396670833568919
1,90.0,-1.088413534702454
1,90.1,-0.7802523772049881
1,90.2,-0.47218852257822164
1,90.30000000000001,-0.16422312623888047
1,90.4,0.1436426605826
1,90.5,0.4514076980714208
1,90.6,0.7590708491347868
1,90.7,1.0666309832782872
1,90.80000000000001,1.3740869792460444
1,90.9,1.681437718125153
1,91.0,1.9886820934262914
1,91.1,2.2958189976670837
1,91.2,2.602847335461661
1,91.30000000000001,2.909766017400557
1,91.4,3.2165739559100075
1,91.5,3.523270073552908
1,91.6,3.82985330133522
1,91.7,4.136322568297828
1,91.80000000000001,4.442676818150858
1,91.9,4.748914997989004
1,92.0,5.055036058832798
1,92.1,5.361038961126155
1,92.2,5.666922667900053
1,92.30000000000001,5.972686151647736
1,92.4,6.278328390164802
1,92.5,6.5838483644278085
1,92.6,6.889245065560317
1,92.7,7.194517488523843
1,92.80000000000001,7.499664633137286
1,92.9,7.804685506850774
1,93.0,8.109579123030585
1,93.1,8.41434450002862
1,93.2,8.718980661822911
1,93.30000000000001,9.023486639857538
1,93.4,9.327861469796858
1,93.5,9.632104193179657
1,93.6,9.9362138575882
1,93.7,10.240189516150394
1,93.80000000000001,10.544030229231112
1,93.9,10.847735059693491
1,94.0,11.151303078429805
1,94.1,11.454733361986655
1,94.2,11.758024989926525
1,94.30000000000001,12.061177050825677
1,94.4,12.36418863811275
1,94.5,12.667058846278564
1,94.6,12.969786781719677
1,94.7,13.27237155204341
1,94.80000000000001,13.57481227212702
1,94.9,13.877108061563263
1,95.0,14.179258044400058
1,95.1,14.481261352785396
1,95.2,14.783117121544478
1,95.30000000000001,15.084824491429345
1,95.4,15.386382608745976
1,95.5,15.687790625767434
1,95.6,15.9890476991892
1,95.7,16.29015298987281
1,95.80000000000001,16.591105666145836
1,95.9,16.89190489953944
1,96.0,17.1925498685639
1,96.1,17.493039755013797
1,96.2,17.79337374602096
1,96.30000000000001,18.09355103534665
1,96.4,18.393570819760953
1,96.5,18.693432302922474
1,96.6,18.993134691840737
1,96.7,19.292677199809532
1,96.80000000000001,19.59205904365058
1,96.9,19.891279447230545
1,97.0,20.19033763664993
1,97.1,20.48923284558316
1,97.2,20.787964310243296
1,97.30000000000001,21.08653127231537
1,97.4,21.38493298033029
1,97.5,21.683168683982103
1,97.6,21.98123764127365
1,97.7,22.27913911311441
1,97.80000000000001,22.576872363660414
1,97.9,22.874436666062024
1,98.0,23.171831293486434
1,98.1,23.469055527284922
1,98.2,23.76610865027351
1,98.30000000000001,24.0629899544449
1,98.4,24.359698730870264
1,98.5,24.656234278768693
1,98.6,24.952595901640052
1,98.7,25.24878290630022
1,98.80000000000001,25.544794604743515
1,98.9,25.84063031391213
1,99.0,26.136289353853044
1,99.1,26.431771050598854
1,99.2,26.72707473361868
1,99.30000000000001,27.02219973643753
1,99.4,27.317145399621268
1,99.5,27.61191106358524
1,99.6,27.906496077693987
1,99.7,28.200899791691086
1,99.80000000000001,28.49512156295191
1,99.9,28.78916075172151
1,100.0,29.083016721459217
1,100.1,29.376688840650672
1,100.2,29.670176483794762
1,100.30000000000001,29.963479027351582
1,100.4,30.256595851554266
1,100.5,30.549526343270372
1,100.6,30.842269891628803
1,100.7,31.1348258906163
1,100.80000000000001,31.427193738245478
1,100.9,31.719372835844297
1,101.0,32.01136259000236
1,101.1,32.30316241058472
1,101.2,32.59477171140384
1,101.30000000000001,32.88618991226497
1,101.4,33.1774164331174
1,101.5,33.46845070179495
1,101.6,33.75929214693372
1,101.7,34.04994020366905
1,101.80000000000001,34.340394310130364
1,101.9,34.630653907277065
1,102.0,34.920718441495865
1,102.1,35.210587362026104
1,102.2,35.50026012258115
1,102.30000000000001,35.789736180498494
1,102.4,36.07901499727791
1,102.5,36.368096036747374
1,102.6,36.65697876859906
1,102.7,36.945662664756696
1,102.80000000000001,37.234147202453414
1,102.9,37.52243186052874
1,103.0,37.810516122343984
1,103.1,38.098399477106454
1,103.2,38.38608141327825
1,103.30000000000001,38.67356142873348
1,103.4,38.96083901774989
1,103.5,39.24791368628405
1,103.6,39.534784936622714
1,103.7,39.821452280139624
1,103.80000000000001,40.10791522875468
1,103.9,40.39417329883463
1,104.0,40.680226009997
1,104.1,40.96607288589837
1,104.2,41.25171345342608
1,104.30000000000001,41.537147242180254
1,104.4,41.822373786611934
1,104.5,42.10739262420009
1,104.6,42.392203294653655
1,104.7,42.67680534322119
1,104.80000000000001,42.96119831719341
1,104.9,43.245381766636
1,105.0,43.52935524733971
1,105.1,43.813118316517716
1,105.2,44.09667053363739
1,105.30000000000001,44.380011464515405
1,105.4,44.66314067749886
1,105.5,44.94605774217155
1,105.6,45.2287622332791
1,105.7,45.51125372868319
1,105.80000000000001,45.793531809047295
1,105.9,46.0755960570076
1,106.0,46.35744606208948
1,106.1,46.6390814129046
1,106.2,46.9205017041877
1,106.30000000000001,47.201706532385174
1,106.4,47.482695497339364
1,106.5,47.76346820192748
1,106.6,48.04402425305898
1,106.7,48.324363259978554
1,106.80000000000001,48.60448483379707
1,106.9,48.88438859277721
1,107.0,49.16407415270487
1,107.1,49.44354113704844
1,107.2,49.72278917010351
1,107.30000000000001,50.001817879514874
1,107.4,50.2806268959871
1,107.5,50.55921585310762
1,107.6,50.83758438826919
1,107.7,51.11573214057864
1,107.80000000000001,51.393658752976876
1,107.9,51.671363872323695
1,108.0,51.948847144448564
1,108.1,52.22610822341585
1,108.2,52.50314676220307
1,108.30000000000001,52.77996241877429
1,108.4,53.05655485266141
1,108.5,53.332923727035904
1,108.6,53.609068708320706
1,108.7,53.884989464236924
1,108.80000000000001,54.16068566723709
1,108.9,54.43615699132624
1,109.0,54.71140311352235
1,109.1,54.98642371334165
1,109.2,55.26121847466095
1,109.30000000000001,55.535787081867966
1,109.4,55.810129223108106
1,109.5,56.08424458972638
1,109.6,56.358132875138494
1,109.7,56.63179377556787
1,109.80000000000001,56.905226989842504
1,109.9,57.17843222030206
1,110.0,57.451409170809825
1,110.1,57.72415754796987
1,110.2,57.996677062140975
1,110.30000000000001,58.26896742467352
1,110.4,58.54102835155959
1,110.5,58.81285955979445
1,110.6,59.08446076939231
1,110.7,59.355831701753914
1,110.80000000000001,59.626972084474914
1,110.9,59.89788164356662
1,111.0,60.16856010964068
1,111.1,60.43900721570151
1,111.2,60.70922269759399
1,111.30000000000001,60.97920629148928
1,111.4,61.248957739384196
1,111.5,61.518476783100596
1,111.6,61.78776316830874
1,111.7,62.05681664228712
1,111.80000000000001,62.325636956373955
1,111.9,62.594223861161936
1,112.0,62.862577113659995
1,112.1,63.1306964698075
1,112.2,63.398581690766036
1,112.30000000000001,63.66623253642945
1,112.4,63.933648773919
1,112.5,64.2008301678203
1,112.6,64.4677764893612
1,112.7,64.73448750990542
1,112.80000000000001,65.00096300204916
1,112.9,65.26720274357433
1,113.0,65.5332065121454
1,113.1,65.79897408846966
1,113.2,66.06450525565629
1,113.30000000000001,66.32979980031064
1,113.4,66.59485750815986
1,113.5,66.85967817110213
1,113.6,67.12426157936238
1,113.7,67.38860752930611
1,113.80000000000001,67.6527158160834
1,113.9,67.91658623880573
1,114.0,68.18021859789906
1,114.10000000000001,68.44361269757303
1,114.2,68.70676834299661
1,114.3,68.96968534158407
1,114.4,69.23236350183515
1,114.5,69.49480263780936
1,114.60000000000001,69.75700256173025
1,114.7,70.01896308934192
1,114.8,70.28068404014971
1,114.9,70.54216523408968
1,115.0,70.80340649275661
1,115.10000000000001,71.06440764137892
1,115.2,71.32516850616935
1,115.3,71.58568891577909
1,115.4,71.84596870056589
1,115.5,72.10600769329847
1,115.60000000000001,72.365805728454
1,115.7,72.62536264296784
1,115.8,72.88467827511477
1,115.9,73.14375246706913
1,116.0,73.4025850595209
1,116.10000000000001,73.66117589833732
1,116.2,73.91952483044724
1,116.3,74.17763170404555
1,116.4,74.4354963694127
1,116.5,74.69311867808631
1,116.60000000000001,74.95049848696999
1,116.7,75.20763565077857
1,116.8,75.46453002756493
1,116.9,75.72118147834487
1,117.0,75.97758986542783
1,117.10000000000001,76.23375505169713
1,117.2,76.48967690315135
1,117.3,76.74535528814988
1,117.4,77.00079007577415
1,117.5,77.25598113792444
1,117.60000000000001,77.5109283465215
1,117.7,77.7656315779642
1,117.8,78.020090709069
1,117.9,78.27430561809172
1,118.0,78.52827618466472
1,118.10000000000001,78.78200229322545
1,118.2,79.03548382600195
1,118.3,79.28872066945041
1,118.4,79.54171271150517
1,118.5,79.79445984079223
1,118.60000000000001,80.04696194887504
1,118.7,80.29921892878542
1,118.8,80.55123067518889
1,118.9,80.80299708415237
1,119.0,81.05451805325367
1,119.10000000000001,81.30579348284209
1,119.2,81.55682327372904
1,119.3,81.80760733010777
1,119.4,82.05814555586721
1,119.5,82.30843785782395
1,119.60000000000001,82.5584841437834
1,119.7,82.80828432443388
1,119.8,83.05783831032466
1,119.9,83.30714601430236
1,120.0,83.55620735176672
1,120.10000000000001,83.80502223921917
1,120.2,84.05359059442026
1,120.3,84.30191233577614
1,120.4,84.54998738508039
1,120.5,84.79781566659744
1,120.60000000000001,85.04539710224958
1,120.7,85.29273162038191
1,120.8,85.5398191462665
1,120.9,85.78665960986189
1,121.0,86.0332529415432
1,121.10000000000001,86.27959907382444
1,121.2,86.52569793997554
1,121.3,86.7715494752083
1,121.4,87.01715361611025
1,121.5,87.26251030114679
1,121.60000000000001,87.50761946955186
1,121.7,87.75248106325296
1,121.8,87.99709502466783
1,121.9,88.24146129732787
1,122.0,88.48557982771308
1,122.10000000000001,88.72945056200388
1,122.2,88.9730734497341
1,122.3,89.2164484405962
1,122.4,89.45957548557453
1,122.5,89.70245453837606
1,122.60000000000001,89.94508555278571
1,122.7,90.18746848455226
1,122.8,90.42960329065477
1,122.9,90.67148993086778
1,123.0,90.91312836288057
1,123.10000000000001,91.15451854977857
1,123.2,91.39566045450374
1,123.3,91.63655403955897
1,123.4,91.87719927235969
1,123.5,92.11759611845525
1,123.60000000000001,92.35774454660225
1,123.7,92.59764452581021
1,123.8,92.83729602730989
1,123.9,93.07669902335783
1,124.0,93.31585348719273
1,124.10000000000001,93.55475939498444
1,124.2,93.79341672115777
1,124.3,94.03182544424055
1,124.4,94.26998554312706
1,124.5,94.50789699777636
1,124.60000000000001,94.74555978930482
1,124.7,94.98297390016091
1,124.8,95.22013931523713
1,124.9,95.45705601931047
1,125.0,95.6937239977367
1,125.10000000000001,95.93014324005219
1,125.2,96.16631373463701
1,125.3,96.40223547083758
1,125.4,96.63790844167283
1,125.5,96.87333263800986
1,125.60000000000001,97.10850805544567
1,125.7,97.34343468894394
1,125.8,97.57811253365514
1,125.9,97.81254158773106
1,126.0,98.04672185032427
1,126.10000000000001,98.28065332136805
1,126.2,98.51433600088433
1,126.3,98.74776989216025
1,126.4,98.98095499865349
1,126.5,99.21389132451964
1,126.60000000000001,99.4465788762335
1,126.7,99.67901766058299
1,126.80000000000001,99.91120768422434
1,126.9,100.14314895903726
1,127.0,100.37484149327986
1,127.10000000000001,100.60628529996268
1,127.2,100.83748038950944
1,127.30000000000001,101.06842677829343
1,127.4,101.29912447926256
1,127.5,101.52957350983263
1,127.60000000000001,101.75977388597005
1,127.7,101.98972562632548
1,127.80000000000001,102.21942874979072
1,127.9,102.44888327770946
1,128.0,102.67808923024245
1,128.10000000000002,102.90704663028066
1,128.2,103.13575550113796
1,128.3,103.36421586865617
1,128.4,103.59242775721589
1,128.5,103.82039119388867
1,128.60000000000002,104.04810620689784
1,128.7,104.2755728243394
1,128.8,104.50279107581332
1,128.9,104.72976099331083
1,129.0,104.95648260705639
1,129.10000000000002,105.18295595224095
1,129.2,105.409181060597
1,129.3,105.63515796794809
1,129.4,105.86088671052676
1,129.5,106.08636732470302
1,129.60000000000002,106.31159984950887
1,129.7,106.53658432101258
1,129.8,106.76132078184037
1,129.9,106.98580927202522
1,130.0,107.2100498323365
1,130.10000000000002,107.43404250721176
1,130.2,107.65778733879631
1,130.3,107.8812843728133
1,130.4,108.10453365354101
1,130.5,108.32753523004271
1,130.60000000000002,108.55028914694333
1,130.7,108.77279545383817
1,130.8,108.99505420112973
1,130.9,109.21706543758114
1,131.0,109.43882921489808
1,131.10000000000002,109.66034558509227
1,131.2,109.8816146002232
1,131.3,110.10263631639884
1,131.4,110.32341078605941
1,131.5,110.54393806657652
1,131.60000000000002,110.76421821395479
1,131.7,110.98425128467784
1,131.8,111.20403733834576
1,131.9,111.42357643377738
1,132.0,111.64286863067821
1,132.10000000000002,111.86191399123265
1,132.2,112.08071257472625
1,132.3,112.29926444622527
1,132.4,112.51756966755943
1,132.5,112.73562830398123
1,132.60000000000002,112.95344042033275
1,132.7,113.17100608211456
1,132.8,113.38832535715005
1,132.9,113.60539831266897
1,133.0,113.8222250161815
1,133.10000000000002,114.03880553774547
1,133.2,114.25513994814935
1,133.3,114.47122831725108
1,133.4,114.68707071694973
1,133.5,114.9026672200423
1,133.60000000000002,115.11801789958088
1,133.7,115.33312282906456
1,133.8,115.54798208430839
1,133.9,115.76259574009532
1,134.0,115.97696387342683
1,134.10000000000002,116.19108656133312
1,134.2,116.40496388111603
1,134.3,116.6185959129823
1,134.4,116.8319827338687
1,134.5,117.0451244270497
1,134.60000000000002,117.25802107145387
1,134.7,117.47067274888673
1,134.8,117.68307954194347
1,134.9,117.89524153416016
1,135.0,118.10715880897646
1,135.10000000000002,118.31883145136499
1,135.2,118.53025954645466
1,135.3,118.74144318042386
1,135.4,118.95238243994254
1,135.5,119.16307741307173
1,135.60000000000002,119.37352818700583
1,135.7,119.58373485055074
1,135.8,119.79369749459522
1,135.9,120.00341620854738
1,136.0,120.21289108366841
1,136.10000000000002,120.42212221082593
1,136.2,120.63110968385843
1,136.3,120.83985359465532
1,136.4,121.04835403713162
1,136.5,121.25661110597582
1,136.60000000000002,121.46462489510361
1,136.7,121.67239550133786
1,136.8,121.87992302055147
1,136.9,122.08720755074023
1,137.0,122.29424918837935
1,137.10000000000002,122.50104803232966
1,137.2,122.70760418043221
1,137.3,122.91391773353257
1,137.4,123.11998879153168
1,137.5,123.32581745584412
1,137.60000000000002,123.53140382627294
1,137.7,123.73674800665492
1,137.8,123.94185009862701
1,137.9,124.14671020638184
1,138.0,124.35132843365238
1,138.10000000000002,124.55570488366402
1,138.2,124.75983966414697
1,138.3,124.96373287802578
1,138.4,125.16738463349884
1,138.5,125.37079503706161
1,138.60000000000002,125.57396419611314
1,138.7,125.77689221897549
1,138.8,125.97957921489149
1,138.9,126.18202529186988
1,139.0,126.38423056008071
1,139.10000000000002,126.58619513133613
1,139.2,126.78791911569454
1,139.3,126.98940262493693
1,139.4,127.1906457702537
1,139.5,127.39164866547651
1,139.60000000000002,127.59241142402482
1,139.7,127.79293415864402
1,139.8,127.99321698495032
1,139.9,128.19326001625882
1,140.0,128.39306336914876
1,140.10000000000002,128.59262716010903
1,140.2,128.79195150454177
1,140.3,128.99103652034023
1,140.4,129.189882324201
1,140.5,129.38848903505948
1,140.60000000000002,129.58685677108224
1,140.7,129.78498565184725
1,140.8,129.9828757960148
1,140.9,130.18052732583487
1,141.0,130.3779403597108
1,141.10000000000002,130.57511502015518
1,141.2,130.77205142866126
1,141.3,130.9687497071718
1,141.4,131.16520997898692
1,141.5,131.36143236612372
1,141.60000000000002,131.5574169934481
1,141.7,131.75316398536165
1,141.8,131.94867346503224
1,141.9,132.1439455591136
1,142.0,132.33898039212386
1,142.10000000000002,132.53377809024005
1,142.2,132.72833878153665
1,142.3,132.922662591223
1,142.4,133.1167496475722
1,142.5,133.31060007833935
1,142.60000000000002,133.50421401231176
1,142.7,133.69759157767908
1,142.8,133.89073290479394
1,142.9,134.0836381225904
1,143.0,134.27630736181584
1,143.10000000000002,134.46874075281812
1,143.2,134.6609384271012
1,143.3,134.8529005158905
